Sample File	C:\Users\DVU\Desktop\131021_1245_SMPS.S80
Classifier Model	3080
DMA Model	3081
DMA Inner Radius(cm)	0.00937
DMA Outer Radius(cm)	0.01961
DMA Characteristic Length(cm)	0.44369
CPC Model	3772
Reference Gas Viscosity (Pa*s)	1.822e-005
Reference Mean Free Path (m)	6.642e-008
Reference Gas Temperature (K)	296.15
Reference Gas Pressure (kPa)	101.3
Channels/Decade	64
Multiple Charge Correction	FALSE
Nanoparticle Aggregate Mobility Analysis	FALSE
Diffusion Correction	FALSE
Units	dw/dlogDp
Weight	Number
Sample #	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25		26		27		28		29		30		31		32		33		34		35		36		37		38		39		40		41		42		43		44		45		46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74		75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90		91		92		93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112		113		114		115		116		117		118		119		120		121		122		123		124		125		126		127		128		129		130		131		132		133		134		135		136		137		138		139		140		141		142		143		144		145		146		147		148		149		150		151		152		153		154		155		156		157		158		159		160		161		162
27.7	12.043796	1	12.043796	0	12.043796	0	12.043796	0	12.043796	1	12.043796	3	12.043796	7	12.043796	8	12.043796	6	12.043796	15	12.043796	8	12.043796	12	12.043796	15	12.043796	17	12.043796	10	12.043796	14	12.043796	12	12.043796	10	12.043796	13	12.043796	11	12.043796	6	12.043796	10	12.043796	12	12.043796	12	12.043796	10	12.043796	14	12.043796	7	12.043796	8	12.043796	8	12.043796	11	12.043796	10	12.043796	4	12.043796	6	12.043796	12	12.043796	13	12.043796	10	12.043796	9	12.043796	6	12.043796	6	12.043796	13	12.043796	8	12.043796	7	12.043796	10	12.043796	10	12.043796	10	12.043796	5	12.043796	6	12.043796	8	12.043796	5	12.043796	4	12.043796	6	12.043796	7	12.043796	3	12.043796	6	12.043796	4	12.043796	2	12.043796	5	12.043796	3	12.043796	2	12.043796	4	12.043796	6	12.043796	5	12.043796	2	12.043796	2	12.043796	5	12.043796	4	12.043796	4	12.043796	2	12.043796	1	12.043796	5	12.043796	1	12.043796	4	12.043796	8	12.043796	4	12.043796	4	12.043796	3	12.043796	3	12.043796	6	12.043796	6	12.043796	4	12.043796	6	12.043796	6	12.043796	4	12.043796	2	12.043796	1	12.043796	5	12.043796	6	12.043796	4	12.043796	2	12.043796	9	12.043796	6	12.043796	1	12.043796	7	12.043796	3	12.043796	1	12.043796	5	12.043796	5	12.043796	4	12.043796	5	12.043796	3	12.043796	4	12.043796	5	12.043796	5	12.043796	2	12.043796	2	12.043796	5	12.043796	4	12.043796	8	12.043796	4	12.043796	3	12.043796	0	12.043796	4	12.043796	2	12.043796	5	12.043796	2	12.043796	4	12.043796	5	12.043796	5	12.043796	8	12.043796	0	12.043796	7	12.043796	6	12.043796	4	12.043796	2	12.043796	5	12.043796	3	12.043796	1	12.043796	5	12.043796	1	12.043796	2	12.043796	3	12.043796	4	12.043796	1	12.043796	4	12.043796	1	12.043796	5	12.043796	1	12.043796	2	12.043796	2	12.043796	2	12.043796	8	12.043796	2	12.043796	3	12.043796	4	12.043796	1	12.043796	5	12.043796	0	12.043796	5	12.043796	2	12.043796	5	12.043796	4	12.043796	3	12.043796	3	12.043796	3	12.043796	3	12.043796	5	12.043796	0	12.043796	10	12.043796	5	12.043796	5	12.043796	2	12.043796	4	
27.8	12.078738	0	12.078738	0	12.078738	0	12.078738	0	12.078738	0	12.078738	0	12.078738	6	12.078738	11	12.078738	17	12.078738	12	12.078738	8	12.078738	12	12.078738	12	12.078738	13	12.078738	14	12.078738	5	12.078738	17	12.078738	12	12.078738	16	12.078738	14	12.078738	8	12.078738	12	12.078738	7	12.078738	9	12.078738	6	12.078738	15	12.078738	9	12.078738	7	12.078738	16	12.078738	9	12.078738	9	12.078738	5	12.078738	8	12.078738	11	12.078738	14	12.078738	14	12.078738	10	12.078738	16	12.078738	12	12.078738	9	12.078738	14	12.078738	6	12.078738	11	12.078738	11	12.078738	10	12.078738	10	12.078738	12	12.078738	8	12.078738	3	12.078738	6	12.078738	11	12.078738	4	12.078738	7	12.078738	1	12.078738	3	12.078738	5	12.078738	6	12.078738	5	12.078738	1	12.078738	9	12.078738	7	12.078738	7	12.078738	9	12.078738	3	12.078738	5	12.078738	2	12.078738	10	12.078738	3	12.078738	5	12.078738	3	12.078738	4	12.078738	2	12.078738	6	12.078738	2	12.078738	6	12.078738	7	12.078738	2	12.078738	3	12.078738	1	12.078738	3	12.078738	3	12.078738	7	12.078738	3	12.078738	1	12.078738	2	12.078738	4	12.078738	2	12.078738	0	12.078738	5	12.078738	4	12.078738	6	12.078738	10	12.078738	5	12.078738	3	12.078738	1	12.078738	4	12.078738	6	12.078738	3	12.078738	1	12.078738	5	12.078738	6	12.078738	4	12.078738	3	12.078738	4	12.078738	7	12.078738	6	12.078738	5	12.078738	2	12.078738	3	12.078738	3	12.078738	5	12.078738	5	12.078738	7	12.078738	2	12.078738	6	12.078738	4	12.078738	2	12.078738	3	12.078738	4	12.078738	4	12.078738	7	12.078738	3	12.078738	2	12.078738	6	12.078738	4	12.078738	5	12.078738	4	12.078738	3	12.078738	7	12.078738	3	12.078738	2	12.078738	2	12.078738	5	12.078738	1	12.078738	4	12.078738	4	12.078738	4	12.078738	3	12.078738	6	12.078738	5	12.078738	3	12.078738	5	12.078738	5	12.078738	6	12.078738	5	12.078738	4	12.078738	6	12.078738	3	12.078738	4	12.078738	2	12.078738	0	12.078738	4	12.078738	3	12.078738	1	12.078738	2	12.078738	3	12.078738	6	12.078738	3	12.078738	2	12.078738	5	12.078738	1	12.078738	2	
27.9	12.113903	0	12.113903	0	12.113903	0	12.113903	0	12.113903	0	12.113903	2	12.113903	7	12.113903	8	12.113903	7	12.113903	8	12.113903	12	12.113903	12	12.113903	18	12.113903	17	12.113903	10	12.113903	18	12.113903	19	12.113903	11	12.113903	16	12.113903	13	12.113903	8	12.113903	9	12.113903	11	12.113903	11	12.113903	10	12.113903	3	12.113903	14	12.113903	5	12.113903	17	12.113903	12	12.113903	16	12.113903	4	12.113903	10	12.113903	10	12.113903	12	12.113903	12	12.113903	6	12.113903	9	12.113903	12	12.113903	9	12.113903	8	12.113903	7	12.113903	6	12.113903	11	12.113903	7	12.113903	7	12.113903	7	12.113903	3	12.113903	4	12.113903	11	12.113903	3	12.113903	12	12.113903	6	12.113903	6	12.113903	10	12.113903	7	12.113903	4	12.113903	3	12.113903	3	12.113903	4	12.113903	2	12.113903	2	12.113903	5	12.113903	4	12.113903	5	12.113903	5	12.113903	7	12.113903	2	12.113903	8	12.113903	4	12.113903	3	12.113903	1	12.113903	1	12.113903	2	12.113903	5	12.113903	0	12.113903	0	12.113903	3	12.113903	4	12.113903	1	12.113903	4	12.113903	3	12.113903	6	12.113903	3	12.113903	4	12.113903	3	12.113903	4	12.113903	4	12.113903	0	12.113903	6	12.113903	3	12.113903	7	12.113903	4	12.113903	3	12.113903	5	12.113903	2	12.113903	3	12.113903	2	12.113903	5	12.113903	2	12.113903	2	12.113903	1	12.113903	3	12.113903	5	12.113903	8	12.113903	3	12.113903	2	12.113903	2	12.113903	0	12.113903	2	12.113903	1	12.113903	2	12.113903	4	12.113903	6	12.113903	6	12.113903	4	12.113903	3	12.113903	7	12.113903	8	12.113903	2	12.113903	6	12.113903	3	12.113903	3	12.113903	2	12.113903	1	12.113903	5	12.113903	4	12.113903	6	12.113903	1	12.113903	6	12.113903	6	12.113903	2	12.113903	3	12.113903	3	12.113903	2	12.113903	3	12.113903	2	12.113903	3	12.113903	7	12.113903	3	12.113903	5	12.113903	8	12.113903	1	12.113903	4	12.113903	3	12.113903	6	12.113903	4	12.113903	4	12.113903	6	12.113903	2	12.113903	2	12.113903	3	12.113903	3	12.113903	3	12.113903	1	12.113903	1	12.113903	3	12.113903	0	12.113903	6	12.113903	3	12.113903	2	12.113903	4	
28.0	12.148936	1	12.148936	0	12.148936	0	12.148936	0	12.148936	0	12.148936	4	12.148936	3	12.148936	12	12.148936	16	12.148936	17	12.148936	10	12.148936	18	12.148936	19	12.148936	12	12.148936	16	12.148936	12	12.148936	11	12.148936	14	12.148936	11	12.148936	8	12.148936	15	12.148936	14	12.148936	20	12.148936	12	12.148936	15	12.148936	15	12.148936	13	12.148936	14	12.148936	10	12.148936	5	12.148936	8	12.148936	5	12.148936	5	12.148936	14	12.148936	17	12.148936	10	12.148936	10	12.148936	7	12.148936	15	12.148936	14	12.148936	9	12.148936	4	12.148936	5	12.148936	13	12.148936	9	12.148936	4	12.148936	13	12.148936	6	12.148936	7	12.148936	9	12.148936	6	12.148936	10	12.148936	6	12.148936	8	12.148936	3	12.148936	6	12.148936	4	12.148936	1	12.148936	5	12.148936	6	12.148936	10	12.148936	3	12.148936	6	12.148936	2	12.148936	6	12.148936	7	12.148936	8	12.148936	3	12.148936	4	12.148936	10	12.148936	6	12.148936	3	12.148936	3	12.148936	6	12.148936	5	12.148936	2	12.148936	7	12.148936	6	12.148936	4	12.148936	5	12.148936	5	12.148936	5	12.148936	5	12.148936	6	12.148936	7	12.148936	7	12.148936	2	12.148936	6	12.148936	3	12.148936	4	12.148936	5	12.148936	3	12.148936	6	12.148936	5	12.148936	7	12.148936	3	12.148936	5	12.148936	1	12.148936	3	12.148936	6	12.148936	9	12.148936	4	12.148936	3	12.148936	3	12.148936	3	12.148936	4	12.148936	6	12.148936	2	12.148936	4	12.148936	1	12.148936	1	12.148936	6	12.148936	7	12.148936	2	12.148936	7	12.148936	5	12.148936	5	12.148936	5	12.148936	5	12.148936	5	12.148936	3	12.148936	7	12.148936	5	12.148936	1	12.148936	2	12.148936	4	12.148936	3	12.148936	2	12.148936	6	12.148936	4	12.148936	6	12.148936	7	12.148936	3	12.148936	2	12.148936	5	12.148936	3	12.148936	4	12.148936	4	12.148936	2	12.148936	1	12.148936	5	12.148936	5	12.148936	4	12.148936	3	12.148936	4	12.148936	6	12.148936	4	12.148936	4	12.148936	1	12.148936	3	12.148936	8	12.148936	2	12.148936	8	12.148936	2	12.148936	0	12.148936	4	12.148936	1	12.148936	2	12.148936	3	12.148936	4	12.148936	3	12.148936	0	
28.1	12.184188	0	12.184188	0	12.184188	2	12.184188	0	12.184188	0	12.184188	3	12.184188	5	12.184188	11	12.184188	13	12.184188	12	12.184188	6	12.184188	17	12.184188	11	12.184188	10	12.184188	14	12.184188	9	12.184188	23	12.184188	16	12.184188	13	12.184188	10	12.184188	16	12.184188	14	12.184188	13	12.184188	14	12.184188	21	12.184188	15	12.184188	11	12.184188	10	12.184188	15	12.184188	5	12.184188	10	12.184188	5	12.184188	8	12.184188	9	12.184188	9	12.184188	17	12.184188	9	12.184188	4	12.184188	14	12.184188	8	12.184188	10	12.184188	5	12.184188	9	12.184188	10	12.184188	9	12.184188	2	12.184188	9	12.184188	8	12.184188	6	12.184188	6	12.184188	2	12.184188	8	12.184188	6	12.184188	4	12.184188	8	12.184188	5	12.184188	3	12.184188	1	12.184188	5	12.184188	6	12.184188	13	12.184188	6	12.184188	2	12.184188	3	12.184188	3	12.184188	10	12.184188	6	12.184188	2	12.184188	10	12.184188	5	12.184188	1	12.184188	1	12.184188	5	12.184188	5	12.184188	4	12.184188	4	12.184188	2	12.184188	4	12.184188	1	12.184188	1	12.184188	2	12.184188	4	12.184188	6	12.184188	0	12.184188	4	12.184188	8	12.184188	2	12.184188	7	12.184188	6	12.184188	10	12.184188	5	12.184188	2	12.184188	5	12.184188	6	12.184188	6	12.184188	3	12.184188	1	12.184188	2	12.184188	5	12.184188	5	12.184188	4	12.184188	3	12.184188	7	12.184188	7	12.184188	8	12.184188	4	12.184188	3	12.184188	6	12.184188	3	12.184188	3	12.184188	2	12.184188	4	12.184188	3	12.184188	5	12.184188	7	12.184188	4	12.184188	9	12.184188	2	12.184188	2	12.184188	4	12.184188	5	12.184188	3	12.184188	6	12.184188	4	12.184188	3	12.184188	6	12.184188	5	12.184188	4	12.184188	3	12.184188	1	12.184188	4	12.184188	4	12.184188	5	12.184188	5	12.184188	3	12.184188	4	12.184188	2	12.184188	0	12.184188	8	12.184188	7	12.184188	5	12.184188	3	12.184188	2	12.184188	3	12.184188	2	12.184188	2	12.184188	0	12.184188	2	12.184188	10	12.184188	4	12.184188	4	12.184188	4	12.184188	7	12.184188	3	12.184188	3	12.184188	0	12.184188	2	12.184188	4	12.184188	2	12.184188	2	12.184188	1	12.184188	1	
28.2	12.219665	0	12.219665	0	12.219665	2	12.219665	0	12.219665	0	12.219665	5	12.219665	8	12.219665	13	12.219665	12	12.219665	17	12.219665	13	12.219665	7	12.219665	15	12.219665	8	12.219665	15	12.219665	15	12.219665	13	12.219665	11	12.219665	16	12.219665	14	12.219665	14	12.219665	13	12.219665	8	12.219665	15	12.219665	13	12.219665	17	12.219665	15	12.219665	15	12.219665	13	12.219665	12	12.219665	13	12.219665	6	12.219665	11	12.219665	9	12.219665	13	12.219665	15	12.219665	7	12.219665	16	12.219665	11	12.219665	7	12.219665	13	12.219665	5	12.219665	6	12.219665	14	12.219665	10	12.219665	5	12.219665	10	12.219665	4	12.219665	14	12.219665	5	12.219665	7	12.219665	9	12.219665	1	12.219665	2	12.219665	2	12.219665	3	12.219665	5	12.219665	1	12.219665	3	12.219665	4	12.219665	9	12.219665	6	12.219665	10	12.219665	3	12.219665	3	12.219665	2	12.219665	7	12.219665	2	12.219665	2	12.219665	6	12.219665	7	12.219665	0	12.219665	3	12.219665	2	12.219665	8	12.219665	1	12.219665	4	12.219665	6	12.219665	7	12.219665	1	12.219665	6	12.219665	4	12.219665	6	12.219665	6	12.219665	1	12.219665	5	12.219665	7	12.219665	2	12.219665	4	12.219665	3	12.219665	4	12.219665	5	12.219665	9	12.219665	2	12.219665	4	12.219665	9	12.219665	7	12.219665	2	12.219665	3	12.219665	6	12.219665	4	12.219665	1	12.219665	3	12.219665	3	12.219665	1	12.219665	2	12.219665	4	12.219665	5	12.219665	3	12.219665	5	12.219665	2	12.219665	3	12.219665	11	12.219665	2	12.219665	5	12.219665	2	12.219665	0	12.219665	3	12.219665	6	12.219665	5	12.219665	1	12.219665	4	12.219665	8	12.219665	1	12.219665	8	12.219665	6	12.219665	2	12.219665	3	12.219665	3	12.219665	11	12.219665	4	12.219665	3	12.219665	4	12.219665	2	12.219665	5	12.219665	3	12.219665	2	12.219665	2	12.219665	10	12.219665	7	12.219665	7	12.219665	5	12.219665	1	12.219665	1	12.219665	5	12.219665	5	12.219665	4	12.219665	5	12.219665	1	12.219665	6	12.219665	3	12.219665	3	12.219665	6	12.219665	2	12.219665	2	12.219665	3	12.219665	3	12.219665	2	12.219665	1	12.219665	3	12.219665	2	12.219665	3	
28.3	12.255008	0	12.255008	0	12.255008	0	12.255008	1	12.255008	0	12.255008	3	12.255008	5	12.255008	5	12.255008	12	12.255008	16	12.255008	13	12.255008	13	12.255008	13	12.255008	20	12.255008	12	12.255008	12	12.255008	13	12.255008	12	12.255008	13	12.255008	21	12.255008	11	12.255008	20	12.255008	16	12.255008	12	12.255008	9	12.255008	13	12.255008	12	12.255008	16	12.255008	10	12.255008	15	12.255008	9	12.255008	3	12.255008	10	12.255008	13	12.255008	12	12.255008	7	12.255008	15	12.255008	6	12.255008	17	12.255008	15	12.255008	8	12.255008	10	12.255008	9	12.255008	7	12.255008	8	12.255008	2	12.255008	10	12.255008	6	12.255008	9	12.255008	5	12.255008	1	12.255008	9	12.255008	9	12.255008	3	12.255008	5	12.255008	7	12.255008	8	12.255008	4	12.255008	7	12.255008	8	12.255008	3	12.255008	8	12.255008	10	12.255008	4	12.255008	5	12.255008	3	12.255008	1	12.255008	1	12.255008	6	12.255008	8	12.255008	3	12.255008	2	12.255008	6	12.255008	9	12.255008	3	12.255008	4	12.255008	2	12.255008	2	12.255008	5	12.255008	4	12.255008	2	12.255008	3	12.255008	1	12.255008	1	12.255008	5	12.255008	5	12.255008	4	12.255008	5	12.255008	1	12.255008	5	12.255008	7	12.255008	7	12.255008	6	12.255008	6	12.255008	0	12.255008	4	12.255008	6	12.255008	3	12.255008	8	12.255008	10	12.255008	10	12.255008	2	12.255008	4	12.255008	3	12.255008	4	12.255008	2	12.255008	1	12.255008	6	12.255008	4	12.255008	6	12.255008	3	12.255008	5	12.255008	5	12.255008	3	12.255008	1	12.255008	7	12.255008	4	12.255008	6	12.255008	9	12.255008	13	12.255008	6	12.255008	4	12.255008	6	12.255008	5	12.255008	9	12.255008	6	12.255008	6	12.255008	2	12.255008	3	12.255008	11	12.255008	7	12.255008	5	12.255008	3	12.255008	3	12.255008	3	12.255008	1	12.255008	3	12.255008	9	12.255008	3	12.255008	2	12.255008	8	12.255008	3	12.255008	6	12.255008	5	12.255008	4	12.255008	9	12.255008	6	12.255008	4	12.255008	4	12.255008	6	12.255008	1	12.255008	4	12.255008	2	12.255008	1	12.255008	5	12.255008	4	12.255008	4	12.255008	3	12.255008	5	12.255008	2	12.255008	1	12.255008	0	
28.4	12.290693	0	12.290693	0	12.290693	1	12.290693	0	12.290693	1	12.290693	2	12.290693	10	12.290693	9	12.290693	10	12.290693	15	12.290693	14	12.290693	18	12.290693	11	12.290693	19	12.290693	15	12.290693	18	12.290693	5	12.290693	18	12.290693	13	12.290693	11	12.290693	12	12.290693	17	12.290693	13	12.290693	10	12.290693	9	12.290693	13	12.290693	11	12.290693	8	12.290693	5	12.290693	14	12.290693	8	12.290693	10	12.290693	8	12.290693	10	12.290693	13	12.290693	20	12.290693	10	12.290693	12	12.290693	10	12.290693	11	12.290693	12	12.290693	5	12.290693	8	12.290693	10	12.290693	6	12.290693	6	12.290693	8	12.290693	7	12.290693	13	12.290693	15	12.290693	6	12.290693	13	12.290693	9	12.290693	5	12.290693	7	12.290693	4	12.290693	6	12.290693	2	12.290693	3	12.290693	6	12.290693	9	12.290693	5	12.290693	8	12.290693	1	12.290693	0	12.290693	5	12.290693	4	12.290693	2	12.290693	4	12.290693	6	12.290693	7	12.290693	5	12.290693	4	12.290693	10	12.290693	12	12.290693	1	12.290693	4	12.290693	5	12.290693	6	12.290693	6	12.290693	2	12.290693	3	12.290693	7	12.290693	1	12.290693	6	12.290693	8	12.290693	6	12.290693	10	12.290693	7	12.290693	6	12.290693	3	12.290693	2	12.290693	9	12.290693	5	12.290693	1	12.290693	5	12.290693	6	12.290693	2	12.290693	3	12.290693	2	12.290693	5	12.290693	1	12.290693	5	12.290693	3	12.290693	5	12.290693	5	12.290693	8	12.290693	5	12.290693	4	12.290693	4	12.290693	1	12.290693	7	12.290693	8	12.290693	5	12.290693	2	12.290693	5	12.290693	5	12.290693	8	12.290693	5	12.290693	6	12.290693	2	12.290693	2	12.290693	6	12.290693	3	12.290693	3	12.290693	9	12.290693	0	12.290693	4	12.290693	3	12.290693	10	12.290693	6	12.290693	4	12.290693	2	12.290693	5	12.290693	3	12.290693	0	12.290693	4	12.290693	10	12.290693	4	12.290693	7	12.290693	5	12.290693	7	12.290693	3	12.290693	6	12.290693	8	12.290693	8	12.290693	2	12.290693	5	12.290693	4	12.290693	8	12.290693	3	12.290693	3	12.290693	2	12.290693	4	12.290693	2	12.290693	2	12.290693	3	12.290693	4	12.290693	5	12.290693	4	12.290693	1	12.290693	2	
28.5	12.326366	0	12.326366	0	12.326366	0	12.326366	0	12.326366	1	12.326366	3	12.326366	9	12.326366	14	12.326366	11	12.326366	9	12.326366	17	12.326366	13	12.326366	11	12.326366	18	12.326366	10	12.326366	12	12.326366	22	12.326366	13	12.326366	24	12.326366	14	12.326366	17	12.326366	11	12.326366	12	12.326366	11	12.326366	15	12.326366	16	12.326366	18	12.326366	18	12.326366	12	12.326366	9	12.326366	8	12.326366	6	12.326366	15	12.326366	20	12.326366	13	12.326366	17	12.326366	6	12.326366	16	12.326366	15	12.326366	10	12.326366	10	12.326366	11	12.326366	8	12.326366	8	12.326366	9	12.326366	4	12.326366	7	12.326366	12	12.326366	7	12.326366	4	12.326366	11	12.326366	11	12.326366	8	12.326366	3	12.326366	5	12.326366	9	12.326366	6	12.326366	3	12.326366	6	12.326366	9	12.326366	7	12.326366	4	12.326366	12	12.326366	5	12.326366	5	12.326366	6	12.326366	3	12.326366	4	12.326366	3	12.326366	3	12.326366	4	12.326366	1	12.326366	12	12.326366	8	12.326366	12	12.326366	4	12.326366	5	12.326366	4	12.326366	2	12.326366	1	12.326366	2	12.326366	5	12.326366	9	12.326366	0	12.326366	2	12.326366	6	12.326366	7	12.326366	5	12.326366	4	12.326366	6	12.326366	8	12.326366	7	12.326366	3	12.326366	3	12.326366	1	12.326366	6	12.326366	4	12.326366	4	12.326366	6	12.326366	2	12.326366	9	12.326366	3	12.326366	4	12.326366	4	12.326366	5	12.326366	6	12.326366	5	12.326366	3	12.326366	6	12.326366	4	12.326366	4	12.326366	9	12.326366	2	12.326366	6	12.326366	4	12.326366	2	12.326366	7	12.326366	3	12.326366	5	12.326366	7	12.326366	8	12.326366	4	12.326366	5	12.326366	4	12.326366	2	12.326366	4	12.326366	4	12.326366	6	12.326366	3	12.326366	3	12.326366	7	12.326366	12	12.326366	2	12.326366	5	12.326366	7	12.326366	3	12.326366	0	12.326366	5	12.326366	6	12.326366	2	12.326366	5	12.326366	4	12.326366	5	12.326366	3	12.326366	2	12.326366	3	12.326366	1	12.326366	1	12.326366	6	12.326366	5	12.326366	6	12.326366	2	12.326366	3	12.326366	1	12.326366	3	12.326366	4	12.326366	4	12.326366	2	12.326366	5	12.326366	4	12.326366	5	12.326366	3	
28.6	12.362022	0	12.362022	0	12.362022	0	12.362022	0	12.362022	0	12.362022	4	12.362022	7	12.362022	11	12.362022	13	12.362022	11	12.362022	14	12.362022	14	12.362022	15	12.362022	16	12.362022	26	12.362022	26	12.362022	13	12.362022	16	12.362022	7	12.362022	15	12.362022	17	12.362022	13	12.362022	20	12.362022	15	12.362022	17	12.362022	18	12.362022	13	12.362022	6	12.362022	8	12.362022	6	12.362022	11	12.362022	1	12.362022	12	12.362022	4	12.362022	11	12.362022	14	12.362022	9	12.362022	10	12.362022	11	12.362022	14	12.362022	18	12.362022	14	12.362022	6	12.362022	11	12.362022	11	12.362022	8	12.362022	11	12.362022	9	12.362022	12	12.362022	8	12.362022	14	12.362022	13	12.362022	9	12.362022	9	12.362022	0	12.362022	11	12.362022	5	12.362022	1	12.362022	3	12.362022	2	12.362022	6	12.362022	6	12.362022	7	12.362022	1	12.362022	10	12.362022	2	12.362022	11	12.362022	1	12.362022	3	12.362022	4	12.362022	10	12.362022	5	12.362022	4	12.362022	2	12.362022	8	12.362022	2	12.362022	5	12.362022	4	12.362022	6	12.362022	0	12.362022	9	12.362022	10	12.362022	6	12.362022	2	12.362022	8	12.362022	8	12.362022	7	12.362022	8	12.362022	4	12.362022	6	12.362022	7	12.362022	6	12.362022	2	12.362022	4	12.362022	3	12.362022	5	12.362022	11	12.362022	2	12.362022	1	12.362022	3	12.362022	5	12.362022	4	12.362022	5	12.362022	5	12.362022	4	12.362022	3	12.362022	5	12.362022	3	12.362022	4	12.362022	8	12.362022	5	12.362022	3	12.362022	6	12.362022	3	12.362022	4	12.362022	4	12.362022	3	12.362022	8	12.362022	7	12.362022	6	12.362022	4	12.362022	9	12.362022	3	12.362022	6	12.362022	2	12.362022	2	12.362022	4	12.362022	6	12.362022	4	12.362022	8	12.362022	3	12.362022	5	12.362022	3	12.362022	4	12.362022	2	12.362022	1	12.362022	2	12.362022	8	12.362022	4	12.362022	6	12.362022	9	12.362022	3	12.362022	2	12.362022	6	12.362022	7	12.362022	7	12.362022	1	12.362022	5	12.362022	1	12.362022	6	12.362022	5	12.362022	10	12.362022	3	12.362022	1	12.362022	2	12.362022	2	12.362022	3	12.362022	4	12.362022	6	12.362022	1	12.362022	3	12.362022	2	
28.7	12.398024	0	12.398024	0	12.398024	0	12.398024	1	12.398024	2	12.398024	1	12.398024	5	12.398024	12	12.398024	13	12.398024	14	12.398024	26	12.398024	9	12.398024	17	12.398024	11	12.398024	21	12.398024	19	12.398024	7	12.398024	22	12.398024	11	12.398024	12	12.398024	15	12.398024	8	12.398024	15	12.398024	11	12.398024	18	12.398024	13	12.398024	7	12.398024	17	12.398024	18	12.398024	9	12.398024	6	12.398024	7	12.398024	12	12.398024	14	12.398024	14	12.398024	10	12.398024	12	12.398024	14	12.398024	10	12.398024	9	12.398024	10	12.398024	15	12.398024	10	12.398024	9	12.398024	12	12.398024	11	12.398024	10	12.398024	14	12.398024	12	12.398024	7	12.398024	8	12.398024	6	12.398024	8	12.398024	5	12.398024	7	12.398024	7	12.398024	2	12.398024	1	12.398024	7	12.398024	10	12.398024	13	12.398024	12	12.398024	9	12.398024	4	12.398024	3	12.398024	8	12.398024	5	12.398024	3	12.398024	4	12.398024	3	12.398024	5	12.398024	1	12.398024	8	12.398024	6	12.398024	6	12.398024	4	12.398024	5	12.398024	3	12.398024	2	12.398024	2	12.398024	3	12.398024	2	12.398024	4	12.398024	5	12.398024	5	12.398024	9	12.398024	7	12.398024	2	12.398024	4	12.398024	1	12.398024	3	12.398024	3	12.398024	1	12.398024	13	12.398024	8	12.398024	4	12.398024	4	12.398024	3	12.398024	4	12.398024	3	12.398024	4	12.398024	5	12.398024	2	12.398024	4	12.398024	6	12.398024	6	12.398024	1	12.398024	5	12.398024	5	12.398024	4	12.398024	1	12.398024	6	12.398024	5	12.398024	7	12.398024	9	12.398024	7	12.398024	10	12.398024	9	12.398024	8	12.398024	6	12.398024	6	12.398024	1	12.398024	8	12.398024	3	12.398024	5	12.398024	4	12.398024	2	12.398024	2	12.398024	6	12.398024	8	12.398024	7	12.398024	1	12.398024	2	12.398024	3	12.398024	2	12.398024	3	12.398024	2	12.398024	3	12.398024	5	12.398024	4	12.398024	3	12.398024	5	12.398024	8	12.398024	3	12.398024	2	12.398024	2	12.398024	4	12.398024	7	12.398024	3	12.398024	5	12.398024	5	12.398024	4	12.398024	6	12.398024	5	12.398024	1	12.398024	5	12.398024	5	12.398024	3	12.398024	0	12.398024	3	12.398024	5	12.398024	2	
